"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2009-09-11",27.57,26.59,32.34,30.71,11.1,19.8,29.91,21.98,27.61,32.15,29.77,60.15,20.05,50.7,23.65,28.48,25.2,10.75,27.76,6.51,27.26,23.12,28.72,18.19,19.49,9.84,7.8,11.24,25.5,30.4,17.17,32.2,30.75,13.15,39.75,33.14,5.74,16.93,12.25,33.78,17.99,20.25,44.8,38.4,34.15,58366,1.73,3.95,20.53,15.1,21.88,8.9,4.61,10.89,6.29,15.98,17.03,21.01,7.16,21.84,20.63,10.05,5.23,5.34,11.83,16.53,6.64,7.62,15.53,26.72,17.11,9.08,24,10.43,36.81,2.27,15.5,59.51,6.84,14.66,16.08,30.22
"2009-09-14",28.2,26.7,32.5,31.4,11.15,20.99,30.85,21.8,27.33,32.15,29.68,60,19.7,51.3,24,28.69,25.4,10.63,27.7,6.65,28.3,23.02,28.69,18.6,19.6,9.92,7.97,11.36,25.45,30.8,17.4,33.3,31.2,13.8,39.86,33.24,5.75,17.09,12.43,34.42,17.8,20.43,44.94,38.9,34.49,58868,1.76,3.95,20.99,15.16,22.28,9.43,4.76,10.89,6.28,15.7,17.23,21.32,7.16,22,20.99,9.93,5.22,5.46,12.28,16.62,6.7,7.79,15.5,27.07,17.34,9.39,24.35,10.94,36.91,2.27,15.65,60.38,6.97,14.51,16.23,30.61
"2009-09-15",28.84,27.02,32.85,31.3,11.04,21.2,30.52,22.12,27.25,32.28,30.2,60.39,19.86,52.5,24.56,28.4,25.2,10.61,27.48,6.75,28.76,23.04,28.68,18.36,19.75,10.06,7.95,11.36,25.39,30.95,17.75,33.2,31.22,13.75,40.28,33.4,5.7,17.8,12.92,34.2,17.73,20.42,45.24,39.48,34.84,59264,1.78,3.95,21.47,15.34,22.66,9.53,4.71,10.93,6.32,15.83,17.63,21.82,7.16,21.78,20.99,9.92,5.17,5.54,12.48,16.75,6.79,7.77,15.47,27.2,17.69,9.36,24.36,10.9,37.3,2.25,16.29,62.76,6.92,14.45,16.22,31.07
"2009-09-16",29.25,27.95,33.5,32,11.1,21.6,31.15,22.55,27.71,32.32,31,60.78,20.15,54.25,24.84,28.7,25.42,10.6,27.74,6.95,29.53,23.85,29.8,18.75,20.19,10.16,8.65,11.52,25.05,31.59,18.45,33.32,31,13.6,41,34.35,5.68,18.11,13.6,35.37,17.84,21.08,46.99,40.25,35.35,60411,1.87,3.95,21.78,15.87,22.59,9.71,4.81,10.95,6.36,16.06,18.22,22.07,7.16,22.01,21.04,9.91,5.22,5.7,12.81,17.12,6.86,8.45,15.26,27.76,18.39,9.39,24.19,10.78,37.96,2.24,16.58,66.07,7.16,14.54,16.74,31.67
"2009-09-17",29.6,28.15,33.62,32.06,11.01,22.05,31.49,22.7,27.64,32.49,31.02,61.99,19.98,53.99,24,28.76,25.56,10.57,28.25,6.84,29,24.1,29.99,18.55,19.93,10.12,8.72,11.35,25.3,31.45,17.82,32.4,31.1,13.7,41.05,34.3,5.7,18.13,13.3,35.2,17.78,21.01,46.76,39.75,35,60236,1.87,3.95,22.04,15.98,22.03,9.91,4.86,11,6.48,15.92,18.13,21.32,7.23,22.05,21.64,9.88,5.32,5.61,12.58,16.9,6.83,8.52,15.41,27.64,17.76,9.13,24.27,10.86,38.01,2.25,16.6,64.61,7.13,14.49,16.69,31.28
"2009-09-18",29.81,28.7,33.75,32.23,10.9,21.75,30.91,23,27.47,32.21,31.53,62.4,19.94,54.97,23.51,28.7,25.29,10.48,27.9,6.88,28.54,24.27,30.4,18.8,20.35,10.16,8.85,11.46,24.75,31.6,17.4,32.5,31.28,13.8,41.09,34.65,5.63,18.36,13.65,35.19,17.94,21.24,47,39.99,35.45,60703,1.88,3.95,22.19,16.3,22.69,9.78,4.77,10.91,6.53,15.89,18.46,20.89,7.26,22.01,21.73,9.79,5.25,5.64,12.38,17.26,6.86,8.65,15.08,27.77,17.34,9.16,24.41,10.94,38.05,2.22,16.81,66.31,7.12,14.62,16.87,31.47
"2009-09-21",29.5,28.73,33.47,32.34,11.14,21.45,30.39,22.55,27.22,32.45,31.4,63.44,20,54.86,23.84,27.85,25.14,10.37,27.6,6.75,28.37,24.5,30.55,18.6,20.2,10.16,8.7,11.49,24.79,31.15,17.57,32.29,31.2,13.95,41.15,34.6,5.73,18.48,14.01,35.36,18.47,21.68,47.06,40.68,36.1,60928,1.88,3.95,21.96,16.31,23.61,9.64,4.69,10.99,6.64,15.94,18.42,21.18,7.23,21.35,22.03,9.69,5.2,5.54,12.31,17.13,6.86,8.5,15.1,27.38,17.51,9.1,24.35,11.06,38.1,2.26,16.92,68.06,7.16,15.05,17.22,32.01
"2009-09-22",29.89,28.9,33.6,33.24,11.35,21.14,30.05,22.6,26.98,32.24,31.25,63.3,20.7,54.75,24.58,27.91,25.25,10.9,27.7,6.81,28.39,24.7,31,18.6,20.25,10.2,9,11.52,25.1,30.7,17.94,32.25,31.25,14.2,41.33,34.83,5.84,18.35,15.17,35.38,18.6,21.5,47.62,41.77,37.02,61493,1.88,3.95,22.25,16.41,23.59,9.5,4.64,10.92,6.67,16.5,18.39,21.84,7.11,21.4,22.38,10.19,5.22,5.59,12.32,17.17,6.88,8.79,15.29,26.98,17.88,9.09,24.39,11.26,38.27,2.31,16.8,73.69,7.16,15.16,17.08,32.87
"2009-09-23",29.26,28.29,33.02,32.7,11.19,21.12,29.85,22.3,26.85,31.74,30.71,62.43,19.9,53.65,23.6,27.77,25.1,11.07,27.7,6.55,27.1,24.06,29.96,17.9,20.1,10.05,9.02,11.2,24.85,29.59,17.4,31.6,31.05,13.95,40.46,34.26,5.97,18,14.46,34.2,18.57,20.8,46.9,41.36,36.56,60496,1.88,3.95,21.78,16.06,23.13,9.49,4.6,10.75,6.58,15.86,18.02,20.97,7.04,21.29,21.81,10.35,5.22,5.37,11.76,17.05,6.78,8.81,15.14,26.01,17.34,8.91,24.23,11.06,37.46,2.36,16.48,70.24,6.92,15.14,16.52,32.55
"2009-09-24",29.1,27.8,32.79,32,11.26,20.6,29.71,22.19,26.56,31.73,30.95,61.98,19.61,52.9,23,27.39,24.76,10.8,28.01,6.45,26.65,23.75,29.95,17.98,20.26,9.96,9.14,11.23,24.65,29.85,17.64,33.2,31.2,14.05,39.65,33.8,6.2,18.03,14.02,34.62,17.99,20.64,46.61,40.64,36.15,60046,1.89,3.95,21.66,15.79,22.61,9.26,4.58,10.75,6.53,15.63,17.76,20.43,6.93,21,21.88,10.09,5.27,5.29,11.56,17.18,6.72,8.93,15.02,26.23,17.58,9.36,24.35,11.14,36.71,2.45,16.51,68.11,7.01,14.66,16.39,31.98
"2009-09-25",29.52,27.55,33,31.7,11.27,20.8,29.37,22.2,26.91,32.39,31.3,61.96,19.5,52.71,23.75,27.26,24.59,10.52,28.9,6.49,26.85,23.66,29.76,18.59,20.11,10.01,9.18,11.52,24.48,30.45,17.53,33.25,31.35,14.2,39.75,34.11,6.16,17.9,14.59,33.98,18.11,20.68,46.9,40.69,36.27,60356,1.87,4.37,21.98,15.64,22.72,9.35,4.53,10.97,6.53,15.54,17.7,21.1,6.93,20.9,21.39,9.83,5.44,5.32,11.65,17.06,6.76,8.97,14.91,26.76,17.47,9.37,24.46,11.26,36.81,2.43,16.39,70.88,6.88,14.76,16.43,32.02
"2009-09-28",30,27.75,33.63,32.12,11.34,20.9,29.16,22.05,26.88,32.12,31,63.01,19.63,54.2,23.79,27.2,24.6,10.63,29.25,6.45,27.75,24.05,29.96,18.55,20.35,10.25,9.2,11.49,24.45,30.41,17.59,33.1,31.49,14.9,40.8,34.89,6.08,17.7,14.79,34.99,18.5,20.7,47.16,41.37,36.8,61317,1.9,4.37,22.33,15.76,23.04,9.39,4.5,10.88,6.64,15.64,18.2,21.14,7.03,20.86,21.51,9.93,5.51,5.29,12.04,17.26,6.92,8.99,14.89,26.73,17.53,9.33,24.57,11.81,37.78,2.4,16.2,71.85,7.08,15.08,16.44,32.56
"2009-09-29",30.57,28.21,34.5,31.92,11.25,20.84,29.91,21.9,26.99,32.19,31.05,62.44,19.53,53.5,23.1,27.07,24.5,10.37,28.6,6.47,27.1,23.74,29.69,18.33,20.4,10.5,9.2,11.59,24.45,30.84,17.41,34,31.42,14.69,40.84,34.77,6.02,17.68,14.6,34.5,18.5,21.01,46.92,41,36.53,61235,1.9,4.43,22.76,16.02,22.82,9.37,4.61,10.9,6.58,15.56,17.97,20.52,7.06,20.76,21.1,9.69,5.39,5.31,11.76,17.3,7.09,8.99,14.89,27.1,17.35,9.58,24.52,11.65,37.82,2.38,16.19,70.92,6.98,15.08,16.69,32.26
"2009-09-30",31.23,29.15,35.25,32.6,11.26,20.9,30.31,21.8,27,31.94,31.35,62.21,19.56,54.38,23.05,27.6,24.9,10.25,29.2,6.8,26.68,23.75,29.65,18.36,20.45,10.72,9.22,11.96,24.7,31.06,16.85,34,31.95,14.7,40.85,35,6.1,17.71,14.25,34.1,18.7,20.88,46.71,41.19,36.6,61518,1.93,4.42,23.25,16.55,22.86,9.39,4.68,10.82,6.56,15.59,18.26,20.48,7.19,21.16,21.01,9.58,5.5,5.58,11.57,17.34,7.24,9.01,15.05,27.3,16.79,9.58,24.93,11.65,37.83,2.41,16.21,69.22,6.9,15.24,16.58,32.41
"2009-10-01",30.65,28.61,35.03,31.3,11.01,20.75,30.6,21.74,26.7,31.76,31.04,62.3,19.27,52.92,22.25,26.93,24.36,9.99,29.3,6.72,25.5,23.11,29,17.8,20.32,10.68,9.16,11.68,24.78,30.1,16.27,33.4,32,14.3,39.99,34.05,6.1,17.5,13.3,34.07,18.25,21.12,45.84,40.05,35.67,60459,1.97,4.42,22.82,16.25,22.39,9.33,4.72,10.76,6.57,15.36,17.77,19.77,7.25,20.65,21.18,9.34,5.52,5.51,11.06,17.23,7.21,8.95,15.1,26.45,16.22,9.41,24.97,11.34,37.03,2.41,16.02,64.61,6.9,14.87,16.77,31.52
"2009-10-02",30.32,28.8,35.43,32,10.91,20.73,31.85,21.78,26.55,32.24,31.3,62.95,19.39,53.55,23.3,27.4,24.7,10.15,29.98,6.62,26.7,23.86,29.75,18.34,20.25,10.71,9.44,11.78,25.71,30.7,16.8,34.02,32.32,14.14,39.82,34.16,6.1,18.55,13.1,34.85,18.11,21.25,46.3,40.96,36.58,61172,1.96,4.42,22.57,16.37,22.08,9.32,4.91,10.92,6.64,15.45,17.98,20.7,7.16,21.01,21.22,9.49,5.64,5.43,11.58,17.17,7.23,9.22,15.66,26.98,16.74,9.59,25.22,11.21,36.87,2.41,16.98,63.64,7.06,14.76,16.88,32.23
"2009-10-05",30.85,29.9,36.65,32.57,11.36,20.75,32.9,22.5,26.94,32.89,32.04,65.52,20.4,54.99,23.5,28,25.15,10.17,30.31,6.87,26.85,24.8,31.11,18.38,20.65,10.92,9.8,12.28,26.6,32.75,17.61,34.54,32.76,14.4,39.97,34.45,6.2,19.45,13.35,34.71,18.7,20.92,47,41.5,37.14,62369,2,4.42,22.97,16.99,22.23,9.33,5.08,11.14,6.91,16.26,18.47,20.88,7.36,21.47,21.4,9.5,5.71,5.64,11.65,17.51,7.37,9.57,16.2,28.78,17.55,9.73,25.56,11.42,37.01,2.45,17.81,64.85,7.03,15.24,16.62,32.66
"2009-10-06",30.45,29.15,36.11,32.8,11.96,20.93,33.22,22.2,27.06,32.71,31.95,65.93,20.9,55.67,24.21,27.89,25.15,10.26,30.61,6.94,27.24,25.3,31.76,18.15,20.85,10.84,9.6,12.6,26.6,33.9,17.88,35,32.9,14.85,40.32,34.49,6.36,19.3,13.23,34.75,18.6,21.46,46.8,41.88,37.21,62671,2.06,4.39,22.67,16.56,22.9,9.41,5.12,11.08,6.95,16.66,18.69,21.51,7.93,21.39,21.45,9.59,5.76,5.69,11.82,17.68,7.32,9.38,16.2,29.79,17.82,9.86,25.67,11.77,37.34,2.51,17.67,64.27,7.04,15.16,17.04,32.96
"2009-10-07",29.7,28.18,34.67,33.5,11.88,21.15,33.29,22.5,26.9,32.8,32.2,65.59,20.25,55.75,24.5,28.18,25.15,9.98,30,6.79,27.25,25.45,32.1,17.83,20.9,10.57,9.59,12.59,26.45,33.75,18.02,34.79,32.75,14.94,40.5,34.66,6.4,18.75,13.37,35,18.4,21.35,47.5,42.89,37.99,62638,2.04,4.38,22.11,16.01,22.76,9.51,5.14,11.11,6.92,16.14,18.72,21.77,8.04,21.61,21.8,9.33,5.65,5.57,11.82,17.73,7.13,9.37,16.11,29.66,17.96,9.81,25.56,11.84,37.5,2.53,17.16,64.95,7.09,15,16.96,33.75
"2009-10-08",30.25,28.7,35.55,35.09,12.15,21.5,33.5,22.5,26.96,32.85,32.7,66.8,20.41,56.9,25,28.15,25.12,10.06,30.35,6.93,27.9,25.9,32.37,17.06,20.82,10.62,9.8,12.61,26.7,34.23,17.85,35.55,32.8,15.37,41.55,35.45,6.31,18.79,13.6,35.02,18.25,21.45,48.9,43.5,38.6,63760,2.06,4.39,22.52,16.31,23.15,9.66,5.17,11.13,7.04,16.27,19.11,22.21,7.9,21.58,21.84,9.4,5.71,5.69,12.1,17.66,7.17,9.57,16.26,30.08,17.79,10.02,25.59,12.19,38.47,2.49,17.2,66.07,7.09,14.87,17.04,34.23
"2009-10-09",30.88,29,35.9,35.55,12.34,21,33.66,22.46,27.3,33.1,32.9,68,20.47,56.8,24.85,28.1,25.15,10.03,30.6,7.14,27.49,25.91,32.7,17.69,21.1,10.72,9.99,12.41,26.5,33.9,18.9,36.33,32.75,15.95,41.6,35.64,6.27,18.85,13.3,35.06,17.68,21.53,49.69,43.72,38.76,64071,2.08,4.39,22.99,16.48,23,9.44,5.19,11.21,7.17,16.31,19.07,22.08,7.84,21.55,22.09,9.37,5.76,5.86,11.93,17.89,7.24,9.76,16.14,29.79,18.84,10.24,25.56,12.65,38.52,2.48,17.26,64.61,7.1,14.41,17.1,34.4
"2009-10-13",31.4,29.28,36.3,36.83,12.72,21.3,33.2,22.97,27.69,33.56,32.98,68,20.85,57.69,26.49,28.23,25.07,10.09,30.75,7.23,29.92,26.95,33.71,17.7,21.3,10.78,9.98,12.69,26.48,34.24,18.75,38.47,33.06,16.7,41.83,35.82,6.24,19.3,14,35.93,18.08,21.41,50.26,43.3,38.63,64646,2.09,4.39,23.38,16.64,23.29,9.57,5.12,11.37,7.17,16.62,19.37,23.54,7.84,21.65,22.37,9.43,5.79,5.93,12.98,18.06,7.28,9.75,16.13,30.09,18.69,10.84,25.8,13.24,38.73,2.46,17.67,68.01,7.27,14.74,17.01,34.07
"2009-10-14",32.4,30.3,37.2,37.89,12.85,22.93,32.91,22.59,28.5,33.84,33,69.17,20.25,60.6,27.9,28.52,25.35,10.27,31.05,7.15,31,28.65,35.89,18.8,21.5,11.11,9.96,12.71,26.21,34.22,19.1,39,33.8,17.3,42.45,36.15,6.24,19.64,14.1,36.4,17.99,21.83,52.8,45.3,40.41,66201,2.11,4.39,24.12,17.22,23.46,10.31,5.08,11.46,7.29,16.14,20.35,24.79,8.23,21.87,22.12,9.6,5.85,5.87,13.45,18.23,7.5,9.73,15.97,30.07,19.04,10.99,26.37,13.72,39.31,2.46,17.98,68.5,7.37,14.66,17.34,35.65
"2009-10-15",32.05,30.4,37.18,37.73,12.7,22.6,34.61,22.8,28.6,33.99,33.16,67.88,20.36,61.8,27.3,28.69,25.44,10.08,31.4,7.04,30.65,29.87,37.59,19.3,21.6,11.05,9.99,12.91,26.04,34,20.5,38.98,34.02,16.95,43.05,36.6,6.13,19.8,14.22,37.19,18.08,21.81,53.2,45.79,40.69,66703,2.12,4.39,23.86,17.27,23.24,10.16,5.34,11.51,7.16,16.23,20.75,24.26,8.51,22,21.8,9.42,5.91,5.78,13.3,18.32,7.46,9.76,15.86,29.88,20.43,10.99,26.55,13.44,39.86,2.42,18.13,69.08,7.53,14.74,17.32,36.03
"2009-10-16",31.24,29.71,36.66,37.25,12.46,22.03,35.4,23,28.83,34.17,32.72,69.2,20.7,60.75,27.59,28.1,25.2,10.05,31.3,7.1,30.7,28.81,36.4,19.24,21.6,11.03,10.19,12.6,25.95,33.15,21.5,38.01,33.89,16.44,42.8,36.4,6.14,19.75,14,36.59,18.45,22.28,52.4,45.25,40.15,66200,2.12,4.39,23.26,16.88,22.64,9.9,5.46,11.57,7.3,16.5,20.4,24.51,8.3,21.55,22.16,9.39,5.89,5.82,13.32,18.32,7.44,9.96,15.81,29.13,21.43,10.71,26.45,13.03,39.63,2.42,18.08,68.01,7.41,15.04,17.7,36
"2009-10-19",31.39,29.95,36.93,38.79,12.64,22.8,35.6,23,29.09,34.17,33.4,67.77,20.55,62.95,27,28.13,25.25,10.15,31,7.13,31.27,29.8,37.5,18.7,22.5,11.09,10.06,12.59,26.39,33.07,22.5,37.9,33.63,16.25,43.98,37.36,6.26,19.68,13.89,36.6,18.6,22.96,54.2,46.61,41.4,67239,2.16,4.1,23.37,17.02,22.54,10.25,5.49,11.57,7.15,16.38,21.14,23.99,8.47,21.57,22.15,9.49,5.84,5.85,13.57,19.08,7.49,9.83,16.08,29.06,22.42,10.68,26.24,12.88,40.72,2.47,18.02,67.48,7.41,15.16,18.24,37.08
"2009-10-20",30.43,29.1,36,37.22,12,21.4,33.6,22.25,28.6,32.91,32.8,64.9,19.94,61.3,25.32,27.6,24.65,10.03,30.3,7.04,30,29.18,36.47,18.2,23.12,10.8,9.9,12.19,25.4,32,21.2,35.6,33.25,15.6,43.2,36.5,6.1,18.71,13.22,35.72,18.1,21.71,52.15,45.77,40.5,65303,2.14,4.1,22.65,16.54,22.27,9.62,5.18,11.15,6.84,15.89,20.58,22.5,8.05,21.16,21.47,9.37,5.71,5.78,13.01,19.61,7.29,9.67,15.47,28.12,21.13,10.03,25.95,12.37,40,2.41,17.13,64.22,7.23,14.75,17.24,36.41
"2009-10-21",30.45,29,36,37,12.39,21.89,33.25,21.65,28.42,32.91,32.29,65.33,19.67,63.5,24.81,27,24.34,9.96,29.4,6.95,30.45,29.35,36.48,17.91,22.71,10.72,9.92,12.09,25.21,32.39,22.1,34.75,33.39,15.8,43,36.7,6.1,19.5,13.15,35.5,17.75,22.2,52.21,46.11,40.77,65486,2.11,4.1,22.67,16.48,22.52,9.84,5.13,11.15,6.89,15.68,21.32,22.04,8.37,20.7,21.33,9.31,5.54,5.7,13.21,19.26,7.24,9.69,15.36,28.47,22.03,9.79,26.06,12.53,39.82,2.41,17.85,63.88,7.19,14.47,17.63,36.68
"2009-10-22",31.05,29.7,36.91,37.83,12.53,21.23,33.1,21.69,28.51,32.56,32.49,66,19.71,63.85,25.2,27.16,24.42,10.24,29.5,6.69,30,29.7,37.15,18.61,22.41,10.96,10.08,11.99,24.93,31.95,21.22,35,32.5,15.9,43.16,37,6.12,19.25,12.95,35.69,17.89,21.65,51.99,46.92,41.7,66135,2.13,3.98,23.12,16.88,22.14,9.54,5.11,11.03,6.96,15.71,21.44,22.39,8.4,20.83,21.45,9.57,5.55,5.49,13.01,19.01,7.4,9.85,15.19,28.08,21.15,9.86,25.36,12.61,39.96,2.42,17.62,62.91,7.23,14.58,17.2,37.32
"2009-10-23",30.4,29.35,36.55,36.7,12.16,20.65,33.1,21.4,27.9,32.5,31.81,64.85,19.2,62.96,24.3,26.62,24.1,10.06,29.47,6.51,29.63,28.81,35.6,18.78,23.2,10.8,10.15,11.73,24.4,30.65,21,35.3,31.8,15.7,42.41,36.5,6.07,19.5,13.14,34.5,17.45,21.4,51.01,46.11,41,65059,2.12,4.01,22.63,16.68,21.65,9.28,5.11,11.01,6.84,15.3,21.14,21.59,8.11,20.41,20.96,9.4,5.55,5.34,12.85,19.68,7.29,9.92,14.86,26.94,20.93,9.95,24.81,12.45,39.27,2.4,17.85,63.83,6.98,14.22,17,36.68
"2009-10-26",30.07,29.06,36.25,37.35,12.24,20.45,33.95,21.5,28.01,31.85,32.2,63.02,18.91,61.6,24.07,26.15,23.76,10.11,29.15,6.25,29.83,28.62,35.64,19.69,22.3,10.9,10.09,11.77,24.67,30.64,20.35,34.6,32.01,15.64,42.6,36.7,5.97,19.64,12.99,34.67,16.8,21.4,51.1,46.4,41.51,65086,2.12,4.01,22.39,16.51,21.87,9.19,5.24,10.79,6.64,15.07,20.69,21.39,8.2,20.05,20.96,9.45,5.49,5.13,12.94,18.91,7.36,9.86,15.03,26.93,20.28,9.75,24.98,12.4,39.45,2.36,17.98,63.1,7.02,13.69,17,36.91
"2009-10-27",29.1,28.21,35.59,36.74,12.16,19.79,34.28,20.57,28.05,31.99,31.7,63.1,17.99,59.8,22.4,25.65,23.3,10,28.9,5.9,27.72,27.5,33.99,18.9,21.21,10.53,9.91,11.66,24.4,30.65,20.53,32.9,31.65,14.75,41.53,35.95,5.79,19.18,12.05,34.83,15.83,21.41,48.85,44.65,39.65,63161,2.07,4.01,21.66,16.03,21.44,8.9,5.29,10.84,6.65,14.34,20.08,19.9,8.01,19.67,20.23,9.35,5.44,4.84,12.03,17.99,7.11,9.68,14.86,26.94,20.46,9.27,24.7,11.69,38.46,2.29,17.56,58.54,7.05,12.9,17.01,35.52
"2009-10-28",27.1,27.35,33.65,34,11.55,18.86,33.8,20.1,27.3,31.65,30.8,61.19,18.5,56.8,21.3,24.75,22.55,9.93,28.51,5.5,25.56,25.53,31.3,17.75,20.5,9.88,9.11,11.02,24,29.45,20.11,30.9,31.29,14,40.25,34.24,5.8,18.55,11.3,33.4,14.99,21.05,45.7,42.71,37.85,60162,2.01,4.01,20.18,15.54,20.83,8.48,5.21,10.72,6.45,14.74,19.07,18.92,7.68,18.98,20.01,9.28,5.37,4.51,11.09,17.39,6.67,8.9,14.62,25.88,20.04,8.71,24.42,11.1,37.27,2.29,16.98,54.89,6.76,12.22,16.72,33.97
"2009-10-29",29.15,28.8,35.6,37.15,12.01,20.05,34.65,20.7,28.23,31.51,31.68,63.47,19.3,59.9,23.1,25.59,22.9,10,29.5,6,27.03,27.5,33.7,18.9,21.25,10.48,10,11.99,24.85,32.71,20.46,33.3,31.66,15,41.8,36.06,6.15,19.25,12.32,34.64,15.79,21.85,47.06,46.5,41.1,63721,2.13,3.9,21.7,16.37,21.23,9.01,5.35,10.67,6.69,15.38,20.11,20.52,8.2,19.62,20.32,9.35,5.55,4.92,11.73,18.02,7.07,9.77,15.14,28.75,20.39,9.39,24.71,11.89,38.71,2.43,17.62,59.85,7.01,12.87,17.35,36.99
"2009-10-30",28.21,27.98,34.56,36.45,11.7,19.5,34.8,20.6,27.51,30.4,30.65,62.2,18.55,58.3,22.5,24.91,22.5,8.94,28.5,6.16,26.14,26.3,32,18.25,21.25,10.01,9.77,11.6,24.57,31,20.23,32.78,31.55,14.9,40.5,35.04,6.25,18.5,11.79,33.5,15.3,20.9,46,44.8,39.45,61546,2.04,3.9,21,15.9,20.68,8.76,5.37,10.3,6.56,14.78,19.58,19.99,7.88,19.1,19.1,8.36,5.37,5.05,11.34,18.02,6.76,9.55,14.97,27.24,20.16,9.24,24.62,11.81,37.5,2.47,16.94,57.27,6.78,12.47,16.6,35.64
"2009-11-03",29.08,28.5,35.3,36.4,12.35,18.81,35.06,21.01,27.5,30.6,30.6,61.16,18.94,58.6,22.12,25.15,22.3,8.84,28.34,6.37,25.88,26.61,32.95,18.32,20.91,10.56,9.8,11.6,24.8,31.48,21.3,33.39,31.52,14.75,41.05,35.55,6.35,17.9,12.15,34.41,14.9,21.55,45.91,46.5,40.96,62643,2.05,4.68,21.65,16.19,20.86,8.45,5.41,10.36,6.45,15.09,19.68,19.65,7.81,19.28,19.42,8.26,5.34,5.23,11.23,17.73,7.13,9.57,15.11,27.67,21.23,9.41,24.6,11.69,38.01,2.51,16.39,59.02,6.97,12.14,17.12,36.99
"2009-11-04",29.95,28.27,35.03,37.5,11.95,18.88,35.39,21.3,27.55,31.19,30.65,63.87,19,60.4,23.55,26.5,23.41,8.88,29.15,6.7,26.5,27.49,33.82,19.1,23.1,10.96,10.8,11.98,24.64,31.63,21.6,35.75,32.4,15.25,41.2,35.7,6.42,18.12,12.6,34.1,15.55,22,46.4,46.94,41.58,63913,2.08,4.68,22.3,16.08,20.82,8.49,5.46,10.56,6.73,15.14,20.28,20.92,8.18,20.32,19.3,8.3,5.49,5.5,11.5,19.59,7.4,10.55,15.01,27.8,21.53,10.08,25.28,12.09,38.15,2.54,16.59,61.21,6.9,12.67,17.47,37.34
"2009-11-05",29.95,28.5,35.25,38.1,11.7,20.8,35,21.14,27.75,31.7,31.2,62.5,19.69,60.78,24.06,26.7,23.6,8.71,30,6.6,27.52,28.05,34.48,19.4,23.2,10.94,10.52,12.07,24.6,32.34,21.94,35.55,32.8,15.5,42.18,36.4,6.5,18.6,13.01,35.09,15.75,21.94,46.9,47.14,41.9,64816,2.12,4.61,22.3,16.21,21.54,9.35,5.4,10.74,6.59,15.69,20.41,21.38,8.43,20.47,20.03,8.14,5.65,5.41,11.94,19.68,7.38,10.28,14.99,28.42,21.87,10.02,25.59,12.29,39.06,2.57,17.03,63.2,7.1,12.84,17.43,37.5
"2009-11-09",30.9,29,35.5,38.64,11.83,21.85,36.85,22,28.7,31.5,32.4,65.97,20.29,60,23.97,27.92,24.57,8.85,31.21,6.95,28.3,28.05,34.55,20.5,24.2,11.08,10.5,13.17,24.79,33.75,20.5,37.6,33.3,16.3,42.7,37.08,6.47,19,13.45,34.58,16.24,21.91,49.38,48.45,43,66214,2.15,5.36,23,16.49,22.23,9.82,5.68,10.67,6.96,16.17,20.15,21.3,8.7,21.41,20.99,8.27,5.88,5.7,12.28,20.52,7.48,10.26,15.1,29.66,20.43,10.6,25.98,12.92,39.54,2.55,17.39,65.34,7,13.24,17.4,38.54
